RU,OA,FA,ENTITE,PMA,Cost_Center,Priorite,Source,Commentaire
G-DE,OA005,,EJ_21902,PMA_8033,,,Proposition,"G-DE Holding -> BNPP RE Holding GmbH (distinction par OA). A valider."
G-DE,OA030,,EJ_21905,PMA_8017,,,Proposition,"G-DE Property & Facility Mgmt -> RE Property Management GmbH. A valider."
G-DE,OA031,,EJ_21905,PMA_8018,,,Proposition,"G-DE Office Property Mgmt Intl -> RE Property Management GmbH. A valider."
G-DE,OA031O,,EJ_21905,PMA_8019,,,Proposition,"G-DE PDI -> RE Property Management GmbH. A valider."
G-DE,OA020,,EJ_21906,PMA_8023,,,Proposition,"G-DE Consulting & Corporate RE -> RE Consult GmbH. A valider."
G-DE,OA022,,EJ_21906,PMA_8025,,,Proposition,"G-DE Space consulting -> RE Consult GmbH. A valider."
G-DE,OA011,,EJ_21904,PMA_8041,,,Proposition,"G-DE Investment -> BNPP RE GmbH. A valider."
G-DE,OA010,,EJ_21904,PMA_8037,,,Proposition,"G-DE Letting & Sales -> BNPP RE GmbH. A valider."
G-DE,OA021,,EJ_21904,PMA_8040,,,Proposition,"G-DE Valuation -> BNPP RE GmbH. A valider."
G-MEPF,,,EJ_41015,PMA_8033,CC_80301,,Proposition,"G-MEPF = Gulf: PAS d'EJ propre -> pivot GIE BNPP RE (EJ_41015) x Holding, distingue par Cost Center CC_80301 (Gulf). Cf. donnee Tagetik. A valider."
G-ASIEPF,,,EJ_41015,PMA_8033,CC_90001,,Proposition,"Plateforme Asie/ME: PAS d'EJ propre -> pivot GIE (EJ_41015) x Holding, Cost Center CC_90001 (Plateform Asia/ME). A valider."
G-SGP,,,EJ_41015,PMA_8033,,,Proposition,"G-SGP Singapour: probablement PAS d'EJ propre -> pivot GIE (EJ_41015) x Holding, distingue par Cost Center (Hong-Kong=CC_86027; CC Singapour a confirmer). A valider."
